pdf_name,section,field,value,pages
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,evidence,Whole-rock Sm-Nd isotopic data and in-situ LA-ICPMS U-Pb titanite ages,4
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,Birimian domain,"155, 5"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Houndé and Boromo greenstone belts,"109, 11, 113, 167, 45, 47, 49, 6, 8, 91, 95, 99"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic mafic units,7
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic megacrystic basalts,7
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,transitional mafic and intermediate volcanic sequences,7
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline volcanic sequences,7
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Sassandra Fault,"30, 31, 32, 7"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Grenville-Ferkessedougou-Bobo-Dialousso fault,"32, 7"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Ouango-Fitini,"32, 7"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Markoye shear zone,"32, 7"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,Pan-African suture zone,"32, 7"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,massive aphyric basalt,8
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pillow aphyric basalt,8
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartz-feldspar porphyritic dacite,"10, 53, 57, 61, 8, 83, 84"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,plagioclase-porphyritic basalt,"54, 60, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,feldspar megacrystic basalt,"61, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pyroxene-porphyritic basalt,"10, 55, 61, 69, 70, 8, 83"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,gabbro,"14, 158, 160, 167, 57, 61, 63, 76, 77, 8, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,hornblende-plagioclase porphyritic andesite,"14, 158, 160, 167, 57, 61, 76, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,pyroxene,"135, 55, 61, 62, 63, 69, 77, 8, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,hornblende,"135, 14, 160, 173, 56, 57, 61, 64, 71, 77, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,epidote,"158, 22, 54, 62, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,calcite,"62, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,actinolite,"158, 22, 54, 55, 56, 57, 63, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,massive,"54, 60, 73, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,foliated,"56, 60, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,porphyritic,"64, 8"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,megacrystic,8
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,pillow,8
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,amygdules,8
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,glimmerocrysts,8
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,West-Africa,"105, 117, 119, 121, 123, 131, 133, 135, 139, 141, 143, 145, 147, 149, 151, 159, 16, 161, 163, 165, 171, 173, 177, 179, 18, 19, 21, 23, 25, 27, 41, 55, 59, 61, 63, 67, 69, 71, 73, 75, 83, 85, 87, 89, 9, 97"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,dacite,"58, 64, 70, 71, 77, 80, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,mudstone,"10, 64, 65, 66, 68, 78, 80, 83, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,siltstone,"10, 64, 65, 66, 68, 78, 80, 83, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tuff,"66, 68, 77, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,sandstone,"68, 74, 77, 79, 80, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,breccia,"66, 77, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,conglomerate,"75, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,quartz,"10, 54, 57, 58, 61, 64, 73, 77, 79, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,feldspar,"62, 64, 65, 67, 68, 71, 77, 79, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,graded bedding,"43, 68, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,cross-bedding,"34, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,planar bedding,"68, 75, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,diffuse bedding,"67, 68, 9"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Houndé and Boromo belts,"10, 107, 115, 12, 124, 125, 127, 129, 153, 157, 180, 181, 182, 183, 184, 76, 79, 81, 82, 92, 93, 94"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,quartz-rich sandstone,"10, 73, 75"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,bedding,"10, 81, 82"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,foliation,"10, 53, 81, 82"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,igneous rocks,"11, 156"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Gabbro,"101, 102, 103, 104, 105, 11, 118, 125, 56"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Dolerite,"101, 102, 103, 104, 105, 11, 118, 123, 56"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,zirconium (Zr),"11, 97"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,method,LA-ICPMS and acid digestions ICPMS,11
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,gabbros,"108, 109, 110, 111, 112, 116, 119, 12, 121, 42"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,dolerites,"108, 109, 110, 111, 112, 116, 119, 12, 121"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,high-Fe tholeiites,12
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,high-Mg tholeiites,"117, 12"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline,"117, 12, 178"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,2369,12
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,error_Ma,76,12
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Lower sequence rocks from Boromo belt,12
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Houndé belt,"101, 128, 13, 174, 175, 176, 43, 80"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Upper sequence,13
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,Lower volcanic sequence,13
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,titanite,"14, 157, 158, 160, 167, 168, 169, 176"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,ilmenite,"14, 158, 160, 167, 168"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,island arc setting,14
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,sample_id,Gs_030,"14, 167, 168"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,method,LA-ICPMS,"14, 167"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,hornblende-plagioclase porphyritic andesite,14
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,sample_id,Gs_030,"14, 166, 168"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,analyte,Th/U,"14, 163"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,Caribbean-Colombian,15
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,volcanic arc terranes,"15, 174"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,subduction accretion setting,15
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,complex subduction accretion setting,15
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,supervisor,"Dr Patrick Hayman, Prof David Gust",19
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metadata,institution,QUT,19
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochemistry,context,geochemical data obtained at QUT,19
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,region,"Slave Craton, Canada",20
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,andesitic,"20, 42"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,basaltic,20
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,age_Ma,4.0,20
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geochronology,rock_unit,Acasta Gneiss complex,20
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,formation,greenstone belts,"21, 27"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,volcano-sedimentary,21
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,intrusive,"105, 21, 94, 95"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,curvilinear,21
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,variably shaped,21
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,stable continental fragments,21
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,tholeiitic basalts,"127, 130, 153, 182, 185, 22, 40"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,ultramafic rocks,"156, 22, 57"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,andesites,"111, 130, 148, 22, 70"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,intermediate-felsic volcanic,22
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,chert,"22, 34, 71"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,pelitic rocks,22
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,psammitic rocks,22
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,coarse clastic rocks,22
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,chlorite,"158, 22, 54, 55, 56, 57, 63"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,dome and keel structure,22
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,greenstone belts,"23, 25, 36"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,granitoids,"155, 169, 174, 176, 179, 23, 33, 35, 36"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Gold,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Cu,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Ni,"23, 26"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,platinum group elements,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,Cr,"23, 26"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,rare metals,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,thrust faulted stacked sequences,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,synclinal keels,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,cratons and shields,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,mineralisation_type,economic minerals,"23, 44"
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,associated_structures,volcanogenic massive sulphide (VMS),23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,associated_structures,komatiite-hosted deposits,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,associated_structures,intrusion-hosted deposits,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,associated_structures,orogenic gold,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,host_rocks,greenstone belts,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,Gold,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,Cu,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,Ni,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,platinum group elements,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,Cr,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,metallogeny,ore_minerals,rare metals,23
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,tectonic_setting,various,24
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,rock_types,calc-alkaline volcanic assemblages,25
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,prehnite,25
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,minerals,pumpellyite,25
2021_Volcanic Architecture of the Hounde and Boromo Greenstone Belts_PhD_Thesis.pdf,geology,structures,thrust faults,25
