pdf_name,section,field,value,pages
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE-trending shear zones,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NNE-NE trending mylonite and shear zone,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,F2 folds,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,S-C2 to S2 schistocity,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Markoye Shear Zone,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,method,U-Pb zircon dating,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,age_Ma,2190.0,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,error_Ma,0.0,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,rock_unit,granitoids,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,evidence,age of emplacement,13
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,author,Tshibubudze et al.,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,year,2009,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,volcaniclastic greywacke,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,conglomerate,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,siltstone,"14, 21, 22, 24, 27, 31, 33, 46, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metasedimentary rocks,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,pyrite,"14, 15, 16, 22, 24, 32, 37, 42, 44, 46, 47, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,faulting,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,shearing,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,mylonite zone,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,shears,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,folds,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,quartz-carbonate hosted sulphide stockwork,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,shear zone,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,metasedimentary rocks,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,intrusive rocks,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,arsenopyrite,"14, 22, 31, 32, 37, 42, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,pyrite,"14, 22, 31, 32, 37, 42, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,contact metamorphism,14
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,title,Gold Metallogeny in West Africa,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Birimian,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,greenschist facies,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metavolcanic rocks,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,Fesulphides,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,carbonate,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,fuchsite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,schheelite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,tourmaline,"15, 16, 47"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,sphalerite,"15, 37, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,chalcopyrite,"15, 32, 37, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,aurostibite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,bornite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,bournonite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,tetrahedrite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,buolangerite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,jamesonite,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,galena,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,quartz-vein systems,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,orogenic,"15, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,orogenic gold deposits,"15, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,syn-orogenic,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,post-orogenic,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,greenstone-sedimentary sequences,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,sheared metavolcanic rocks,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,sulphides,15
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,year,1990,16
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,sulphides,"16, 32, 33, 35, 39, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,quartz-vein hosted gold,16
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,disseminated gold,16
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,gold,16
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metadata,location,Johannesburg,17
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,north-east Burkina Faso,17
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,bedding,"17, 21"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,structural features,17
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,veins,"17, 32"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,Falagountou,"19, 37"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metasiltstone/shale,19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metagreywacke/sandstone,19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,gabbro dyke,19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,malachite,19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,extensional veins,"19, 22, 26, 27"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,buck quartz veins,19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,stockwork veins,"19, 26"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,quartz-carbonate veins,"19, 22, 47"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,copper sulphide,19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,"oxidation, kaolinisation, sericitisation",19
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,gabbro,"20, 22"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,diorite,20
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,pyroxene,"20, 22"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,plagioclase,"20, 31, 37, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,orthoclase,"20, 31, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,hornblende,"20, 31, 32, 37, 46, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,extensional quartz-carbonate veins,20
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,chloritisation,"20, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,Quartz,21
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,carbonate veins,21
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Essakane main zone,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,volcaniclastic-sedimentary sequence,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,dolerite,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metavolcaniclastic greywacke,"22, 24"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartzite,"22, 24, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,sandstone,"22, 24, 31, 46, 50"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,graphitic shale,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,feldspar,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,foliation,"22, 24, 29, 30, 31, 34"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,graded beds,"22, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,scour and fill,"22, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,conjugate veins,"22, 26"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,stockwork-sheeted veins,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,pyrite and arsenopyrite mineralisation,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,metavolcaniclastic greywacke,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,sandstone,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,siltstone,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,graphitic shale,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,kaolinised,22
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Fold axis,23
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Essakane anticline,23
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Sokadie shear zone,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,schistose greywacke,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,greenschists,"24, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metagreywacke,"24, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,metasandstone-siltstone,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,folded quartz-carbonate veins,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,boudinaged quartz-carbonate veins,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,penetrative crenulation cleavage,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,randomly oriented fractures,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,shear-hosted,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,mineralisation_type,iron-rich profile,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,hard rocks,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,ferruginous rocks,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,host_rocks,cemented rocks,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,chloritisation and sericitic alteration,24
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Sokadie Shear zone,25
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,region,Essakane,"26, 49"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NNW-NW trending anticline,26
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,bedding-parallel veins,26
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NE-trending normal-slip fault,26
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,formation,Essakane,27
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,NW-trending anticline,27
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,sheeted veins,27
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Conjugate veins,28
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Extensional veins,28
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Normal-slip Fault,28
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Brecciated footwall,28
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,greenschist,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,plagioclase,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,epidote,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,chlorite,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,muscovite,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,intersection lineation,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,crenulation cleavage,"29, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,shear zone,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,boudinaged,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,brecciated,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,shear zone,29
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,Sokadie shear zone,30
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,sericite,"31, 32, 37, 39, 42, 46, 47"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,kaolinite,31
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,NW-NNW trending anticline,31
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,sample_id,EDD4-178B,31
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,rock_unit,hornblendite,31
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,sphalerite,"31, 37"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,hematite,"31, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,magnetite,"31, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,chalcopyrite,"31, 32, 37"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,pyrrhotite,31
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,sericite is the most developed wallrock alteration,31
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,ankerite,"32, 47"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,rutile,32
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,marcasite,"32, 44"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,foliation (S1),"32, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,supergene alteration to marcasite,32
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,volcaniclastic,"33, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,Volcaniclastic,34
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,Shale,34
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,Siltstone,34
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,Zircon,34
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,butterfly texture,35
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,Chlorite,36
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,Quartz-carbonate,36
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,Chlorite,36
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,Sericite,36
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,vein,"36, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,monzonites,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,monzodiorites,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz syenite,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz monzonite,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,alkali feldspar,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,epidote,"37, 42, 47, 48"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,calcite,"37, 42, 47"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,cordierite,"37, 42, 46"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,hematite,"37, 40, 42, 45"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,magnetite,"37, 40, 42"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,ilmenite,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,sample_id,FDD023-87,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geochronology,evidence,Free native gold observed in a sample,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,Sericite is the first alteration mineral to form,37
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,monzodiorite,38
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,monzonite,"38, 39"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,associated_structures,chlorite zone,39
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,sericitisation,39
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,minerals,Au,41
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,ore_minerals,Au,41
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz-plagioclase-chlorite-muscovite schist,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,chlorite-mica schist,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,muscovite-quartz-chlorite schist,"42, 43"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz-plagioclase-epidote schist,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz-chlorite-muscovite schist,"42, 43"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,rock_types,quartz-muscovite-plagioclase schist,"42, 43"
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,linear orientation,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,folded veins,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,structures,S-C fabric,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,geology,tectonic_setting,shear hosted deposit,42
2009_Bontle Nkuna_0605886P_Honours Report.pdf,metallogeny,alteration,magnetite is altered to hematite,42
